Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2020-03-12,5.2200230144755,5.4000325595516,4.8200597682019,4.9999565165082,128242.82131393
2020-03-13,5.2000438866167,5.680022341499,4.9999565165082,5.3200173509429,148358.29096011
2020-03-16,4.9999565165082,5.3000382230842,4.6999876067021,5.2400021423343,103402.10997216
2020-03-17,5.2000438866167,5.5000127964228,4.9599982607907,5.5000127964228,201287.46622118
2020-03-18,5.4000325595516,5.7800166779664,5.3200173509429,5.4399767156729,69184.959912727
2020-03-19,5.5000127964228,5.7199664976203,5.4000325595516,5.7000014693577,26687.57273937
2020-03-20,5.7999817062289,5.9799912513051,5.4199975878142,5.4199975878142,74958.742272771
2020-03-23,5.379940634923,5.379940634923,5.1799519619881,5.3000382230842,58873.175261447
2020-03-24,5.3000382230842,5.7800166779664,5.3000382230842,5.6399512890116,38613.871709195
2020-03-25,5.8199608340877,5.9000888394662,5.4199975878142,5.680022341499,25401.578466666
2020-03-26,5.7999817062289,5.9000888394662,5.7000014693577,5.8799969148376,15468.528065123
2020-03-27,5.8799969148376,5.9199551705552,5.7000014693577,5.8600318865751,32711.575030701
2020-03-30,5.9000888394662,5.9799912513051,5.680022341499,5.8199608340877,13287.189004275
2020-03-31,5.9598993266765,5.9799912513051,5.8799969148376,5.9799912513051,26757.361971906
2020-04-01,6.0000831759337,6.7000153320133,5.9000888394662,6.2999392889699,33651.176405331
2020-04-02,6.3599753697199,6.539984914796,6.2400160049899,6.4999138623086,40041.146623374
2020-04-03,6.7399594881346,6.899989905352,6.6800362041546,6.7999955688846,32853.706760378
2020-04-06,6.7999955688846,6.9600259861019,6.5200057869372,6.899989905352,18278.821306995
2020-04-07,7.0200761664481,7.0999644786907,6.6399651516672,6.6399651516672,25628.819016508
2020-04-08,6.7600514127633,6.7600514127633,6.2000577492723,6.4800616308159,27173.544102516
2020-04-09,6.4999138623086,6.7999955688846,6.2200368771311,6.6399651516672,42635.263462026
2020-04-14,6.6800362041546,6.9600259861019,6.6800362041546,6.899989905352,36302.316153493
2020-04-15,7.0999644786907,7.0999644786907,6.8600457492307,6.899989905352,41556.934710526
2020-04-16,6.9200818299806,7.2799740237668,6.9200818299806,7.2799740237668,39994.336772283
2020-04-17,7.4600963656128,7.759952478649,7.3000659483954,7.6399790143228,42385.89461894
2020-04-20,7.7800444032776,7.9599270519877,7.6200139860603,7.7399733507903,41705.875145816
2020-04-21,7.6599581421816,7.6599581421816,7.0399283979407,7.3400101045167,46643.888891832
2020-04-22,7.4600963656128,7.5000405217341,7.1200564033193,7.5000405217341,43458.265753028
2020-04-23,7.5000405217341,7.6000348582015,7.5000405217341,7.6000348582015,29754.043529941
2020-04-24,7.6000348582015,7.7399733507903,7.4400044409841,7.700029194669,9584.9553270652
2020-04-27,7.700029194669,7.700029194669,7.519906852823,7.6599581421816,11205.427263021
2020-04-28,7.700029194669,7.759952478649,7.6000348582015,7.7199942229315,5303.130584527
2020-04-29,7.7399733507903,7.7399733507903,7.6000348582015,7.7399733507903,11920.341352413
2020-04-30,7.759952478649,7.7800444032776,7.519906852823,7.7199942229315,24890.925545671
2020-05-04,7.8000094315402,7.8000094315402,7.3000659483954,7.5000405217341,32890.303553049
2020-05-05,7.5000405217341,7.700029194669,7.5000405217341,7.6200139860603,4995.8877437287
2020-05-06,7.6799372700403,7.6799372700403,7.519906852823,7.5799429335729,7608.7285228168
2020-05-07,7.5399987774516,8.0800133130837,7.5399987774516,8.0199631327376,25289.234824047
2020-05-08,8.0599213884551,8.1999726778137,7.9000037680076,7.9800189766163,23753.871708257
2020-05-11,7.9999981044751,8.1400493938336,7.9800189766163,8.119957469205,29101.25887927
2020-05-12,8.1400493938336,8.4800893561271,7.9999981044751,8.4599974314985,40922.022912089
2020-05-13,8.4399055068699,8.6599720048372,8.2999670142812,8.6599720048372,38579.828181128
2020-05-14,8.4800893561271,8.4800893561271,8.3200589389098,8.4800893561271,32772.002293018
2020-05-15,8.6599720048372,8.8600734745419,8.5999359240873,8.8600734745419,61943.050404825
2020-05-18,8.8600734745419,8.9799200425021,8.7200080855871,8.9000176306632,35372.927837283
2020-05-19,8.9399617867845,9.7000569199802,8.8000232941958,9.7000569199802,123389.06529988
2020-05-20,9.7800721285889,9.8000371568514,9.3600169576867,9.6199148150054,27992.290952511
2020-05-21,9.9401025458062,9.9800467019275,9.7000569199802,9.8800523654601,133193.60138297
2020-05-22,9.8800523654601,9.899918696549,9.8000371568514,9.8599604408315,22958.955327909
2020-05-25,10.199887606355,10.90028504911,10.199887606355,10.6998310895,130523.73769438
2020-05-26,10.800051019507,11.299656112342,10.649777522881,11.000392182348,87158.240555327
2020-05-27,11.000392182348,11.000392182348,10.500561495973,10.6998310895,55815.215352892
2020-05-28,10.6998310895,10.90028504911,10.300107536362,10.6998310895,44786.814435815
2020-05-29,10.6998310895,10.90028504911,10.549557592874,10.549557592874,38814.728524786
2020-06-01,10.800051019507,11.000392182348,10.649777522881,10.749997452888,39269.209624471
2020-06-02,10.90028504911,11.549923945435,10.90028504911,11.450042405738,105535.78809371
2020-06-03,11.849540365336,12.500462324918,11.199774572645,11.450042405738,199690.82475487
2020-06-04,11.549923945435,11.549923945435,11.000392182348,11.149721006026,59507.235971681
2020-06-05,11.450042405738,11.450042405738,10.6998310895,11.250307525535,74675.329901619
2020-06-08,11.400693818931,11.500575358628,11.099554642638,11.350174965636,25591.371135635
2020-06-09,11.400693818931,11.400693818931,10.90028504911,11.149721006026,114170.07789953
2020-06-10,11.099554642638,11.350174965636,11.000392182348,11.350174965636,11659.057274504
2020-06-12,10.500561495973,11.199774572645,10.100006066657,11.149721006026,66338.920966385
2020-06-15,11.000392182348,11.049501076019,10.6998310895,10.90028504911,34715.036657402
2020-06-16,11.149721006026,11.749658825638,11.049501076019,11.699139972344,50657.620850848
2020-06-17,11.649791385537,12.299543078632,11.649791385537,12.19967563853,86619.501723678
2020-06-18,12.19967563853,12.400594884817,12.050459611622,12.350076031522,49444.820163486
2020-06-19,12.449943471624,13.150228117609,12.350076031522,13.050346577911,227986.95419537
2020-06-22,13.100879530802,13.700112370603,12.65086271791,13.700112370603,97133.845366953
2020-06-23,13.74946095741,13.799979810704,13.549711977611,13.700112370603,39675.178696661
2020-06-24,13.700112370603,13.899847250805,13.600230830905,13.74946095741,77506.049260331
2020-06-25,13.650763783796,13.650763783796,13.349962997812,13.549711977611,287496.74343166
2020-06-26,13.650763783796,13.899847250805,13.349962997812,13.399311584619,59126.79954554
2020-06-29,13.449844537509,13.849328397511,13.349962997812,13.500363390804,21541.042383948
2020-06-30,13.600230830905,13.700112370603,12.999827724617,13.150228117609,33841.820162502
2020-07-01,13.100879530802,13.700112370603,12.999827724617,13.650763783796,18180.946163805
2020-07-02,13.74946095741,13.849328397511,13.500363390804,13.549711977611,26197.345935215
2020-07-03,13.74946095741,13.74946095741,13.349962997812,13.600230830905,15812.367698592
2020-07-06,13.700112370603,13.700112370603,13.349962997812,13.600230830905,33515.002293065
2020-07-07,13.500363390804,13.600230830905,13.299444144518,13.399311584619,43665.080186031
2020-07-08,13.399311584619,13.399311584619,12.999827724617,13.200746970903,53148.756017099
2020-07-09,13.399311584619,13.500363390804,13.200746970903,13.500363390804,26948.005729077
2020-07-10,13.700112370603,13.74946095741,13.349962997812,13.600230830905,27708.027493157
2020-07-13,13.74946095741,13.849328397511,13.700112370603,13.849328397511,25280.72394203
2020-07-14,13.74946095741,14.801051143077,13.74946095741,14.801051143077,120052.79954938
2020-07-15,14.899748316691,15.899691681366,14.899748316691,15.50010912419,95326.134026633
2020-07-16,15.549457710997,15.799725544091,14.750574588571,15.449632569685,97872.589925992
2020-07-17,15.449632569685,15.899691681366,15.399156015179,15.600075261465,34407.793816604
2020-07-20,15.600075261465,15.600075261465,14.801051143077,14.999573458004,68108.333337631
2020-07-21,15.050191008472,15.449632569685,15.050191008472,15.20049270429,33631.601376692
2020-07-22,15.20049270429,15.20049270429,14.801051143077,14.801051143077,66521.05384154
2020-07-23,14.950224871197,14.950224871197,13.999728790503,14.099596230604,155789.99313698
2020-07-24,14.099596230604,14.349864063698,13.25009555771,14.200690335578,58324.223371378
2020-07-27,14.399212650505,15.399156015179,14.299387509192,14.950224871197,95449.541815873
2020-07-28,14.950224871197,15.300458841565,14.099596230604,14.099596230604,117062.92669696
2020-07-29,13.999728790503,14.801051143077,13.999728790503,14.549655342285,66062.317300846
2020-07-30,14.000204252592,14.000204252592,11.200348586461,12.49994616381,95282.719172686
2020-07-31,12.49994616381,13.199903466615,12.49994616381,13.049983477386,43268.18315153
2020-08-03,13.349810228386,13.349810228386,12.49994616381,12.900076715614,46848.009769468
2020-08-04,12.900076715614,12.900076715614,12.050212651038,12.20011941281,84713.793653431
2020-08-05,12.699455886549,12.699455886549,12.249722373777,12.399642363006,40354.244201501
2020-08-06,12.399642363006,12.649852925582,12.350039402038,12.450343202842,21716.647131323
2020-08-07,12.450343202842,12.600249964614,11.799988861005,12.20011941281,55653.330893064
2020-08-10,12.350039402038,12.649852925582,12.350039402038,12.649852925582,15345.354090832
2020-08-11,12.750169953843,13.600073700788,12.750169953843,13.600073700788,49988.749696306
2020-08-12,13.799543741158,14.100468371028,13.49967730779,14.100468371028,42801.880343213
2020-08-13,14.100468371028,14.100468371028,13.300207267419,13.700337819223,25391.730159521
2020-08-14,13.949410820562,13.949410820562,12.79977291481,13.55047073982,39789.056167295
2020-08-17,13.649676661755,13.749940780191,13.199903466615,13.55047073982,13817.622711053
2020-08-18,13.600073700788,13.600073700788,13.150300505647,13.49967730779,13028.355311761
2020-08-19,13.600073700788,13.600073700788,13.150300505647,13.450074346822,19387.854701458
2020-08-20,13.049983477386,13.249546109951,12.79977291481,13.099586438354,17370.233211774
2020-08-21,13.300207267419,13.300207267419,12.699455886549,12.900076715614,16027.57142907
2020-08-24,12.699455886549,12.900076715614,12.450343202842,12.49994616381,21556.072039743
2020-08-25,12.49994616381,12.750169953843,12.399642363006,12.649852925582,8829.8156290906
2020-08-26,12.649852925582,12.649852925582,12.399642363006,12.399642363006,6064.6581198469
2020-08-27,12.699455886549,13.099586438354,12.300436441071,12.300436441071,42027.128206437
2020-08-28,12.49994616381,12.49994616381,11.799988861005,11.999511811201,45118.879122284
2020-08-31,11.900305889266,11.900305889266,11.200348586461,11.500175337462,70005.296705476
2020-09-01,11.549778298429,11.600479138266,11.05044182469,11.149647746625,35897.151405269
2020-09-02,11.249951547429,11.500175337462,10.74951719482,11.149647746625,51255.206350802
2020-09-03,11.200348586461,12.20011941281,11.100044785657,11.799988861005,32720.123322142
2020-09-04,11.750385900038,12.350039402038,11.249951547429,12.099815612006,41474.641026932
2020-09-07,11.999511811201,11.999511811201,10.900521835461,11.149647746625,69896.432236608
2020-09-08,10.999727757396,10.999727757396,9.999956931048,10.699914233853,134501.14408233
2020-09-09,10.699914233853,10.800218034657,10.100049092552,10.699914233853,46994.069598533
2020-09-10,10.800218034657,11.100044785657,10.450021130226,10.849820995624,27655.203908065
2020-09-11,11.05044182469,11.249951547429,10.849820995624,11.249951547429,13463.813187232
2020-09-14,11.249951547429,11.600479138266,11.249951547429,11.549778298429,22830.693529404
2020-09-15,11.549778298429,11.699685060201,11.100044785657,11.100044785657,25289.216118004
2020-09-16,11.100044785657,11.399858309201,10.849820995624,10.900521835461,34234.246643313
2020-09-17,10.900521835461,11.100044785657,10.650311272885,11.100044785657,11659.384615748
2020-09-18,11.200348586461,11.350255348233,11.05044182469,11.05044182469,7734.8205130613
2020-09-21,11.05044182469,11.200348586461,10.049996398072,10.500391283657,36240.98168611
2020-09-22,10.399981663202,10.699914233853,10.399981663202,10.699914233853,10208.765568083
2020-09-23,10.999727757396,10.999727757396,10.399981663202,10.599597205592,24094.428572179
2020-09-24,10.650311272885,11.600479138266,10.299995321348,11.200348586461,46605.786326237
2020-09-25,11.249951547429,11.799988861005,11.249951547429,11.699685060201,40658.157510423
2020-09-28,11.799988861005,12.450343202842,11.799988861005,12.450343202842,74033.282053587
2020-09-29,12.549549124777,12.79977291481,12.49994616381,12.699455886549,29827.957265886
2020-09-30,12.600249964614,12.750169953843,12.249722373777,12.699455886549,37677.992675166
2020-10-01,12.49994616381,12.699455886549,11.500175337462,11.799988861005,25749.16849897
2020-10-02,12.099815612006,12.399642363006,11.699685060201,12.050212651038,28069.79609367
2020-10-05,12.050212651038,12.300436441071,11.549778298429,11.699685060201,25477.914530708
2020-10-06,11.500175337462,12.050212651038,11.500175337462,11.500175337462,45470.87423829
2020-10-07,11.500175337462,11.900305889266,11.399858309201,11.500175337462,12945.799756203
2020-10-08,11.449461270168,11.799988861005,11.200348586461,11.249951547429,30599.080587033
2020-10-09,11.299554508396,11.299554508396,10.800218034657,10.900521835461,71678.180710412
2020-10-12,11.100044785657,11.100044785657,10.74951719482,10.849820995624,21193.19047685
2020-10-13,10.900521835461,10.900521835461,10.650311272885,10.800218034657,12472.239316628
2020-10-14,10.800218034657,12.099815612006,10.650311272885,11.750385900038,74486.884007203
2020-10-15,11.750385900038,11.900305889266,10.599597205592,10.999727757396,58656.175826002
2020-10-16,10.800218034657,10.999727757396,10.650311272885,10.900521835461,47704.410257896
2020-10-19,10.699914233853,11.200348586461,10.699914233853,10.849820995624,28802.816850714
2020-10-20,10.849820995624,10.950124796429,10.599597205592,10.900521835461,28179.567766445
2020-10-21,10.900521835461,11.500175337462,10.549994244624,10.650311272885,81042.339440863
2020-10-22,10.849820995624,10.849820995624,10.500391283657,10.800218034657,15827.079365572
2020-10-23,10.900521835461,11.549778298429,10.699914233853,10.900521835461,43743.55799892
2020-10-26,10.900521835461,10.900521835461,10.650311272885,10.800218034657,17440.995116538
2020-10-27,10.900521835461,10.900521835461,10.100049092552,10.249955854324,36929.549451699
2020-10-28,10.20002220695,10.20002220695,9.2199735178825,9.3199598597367,125948.02564495
2020-10-29,9.2000265138454,9.2999996282434,8.800001781691,9.2999996282434,84710.164837802
2020-10-30,9.0399742931236,9.2000265138454,8.9400011787257,9.160013458665,22068.642247329
2020-11-02,8.9200409472324,9.5799851948565,8.9200409472324,9.5799851948565,31381.997558975
2020-11-03,9.7000243603978,10.350048015828,9.5600381908194,10.100049092552,46874.318682778
2020-11-04,10.100049092552,10.350048015828,9.89998381665,9.999956931048,15899.655678151
2020-11-05,9.89998381665,10.20002220695,9.7199713644349,9.999956931048,44163.593407968
2020-11-06,9.7999974747958,10.100049092552,9.4999590844956,9.5799851948565,45502.626375043
2020-11-09,9.8800235851567,10.350048015828,9.520025135639,10.20002220695,100954.5580007
2020-11-10,10.20002220695,10.249955854324,9.9600496955176,10.20002220695,26650.929182759
2020-11-12,10.20002220695,10.800218034657,9.999956931048,10.450021130226,39920.600733844
2020-11-13,10.650311272885,10.650311272885,9.9600496955176,10.299995321348,32700.164836183
2020-11-16,10.350048015828,10.900521835461,10.20002220695,10.849820995624,39567.69841393
2020-11-17,10.900521835461,10.900521835461,10.450021130226,10.650311272885,18304.653236223
2020-11-18,10.74951719482,10.800218034657,10.549994244624,10.699914233853,21857.263736944
2020-11-19,10.800218034657,10.800218034657,10.299995321348,10.299995321348,17541.694750241
2020-11-20,10.399981663202,10.650311272885,10.20002220695,10.599597205592,13733.25274768
2020-11-23,10.900521835461,11.399858309201,10.599597205592,11.200348586461,62341.238097179
2020-11-24,11.449461270168,11.449461270168,10.950124796429,10.950124796429,33797.881563934
2020-11-25,10.999727757396,11.350255348233,10.950124796429,11.299554508396,22287.278388972
2020-11-26,11.399858309201,11.399858309201,11.05044182469,11.299554508396,28252.144079024
2020-11-27,11.399858309201,11.549778298429,11.149647746625,11.299554508396,19809.704518321
2020-11-30,11.500175337462,11.500175337462,10.849820995624,10.950124796429,25121.383395166
2020-12-01,10.999727757396,11.600479138266,10.800218034657,11.500175337462,82178.158732717
2020-12-02,11.500175337462,11.949908850234,11.299554508396,11.799988861005,61619.103787022
2020-12-03,11.999511811201,12.450343202842,11.999511811201,12.399642363006,77318.267401675
2020-12-04,12.399642363006,12.399642363006,12.050212651038,12.350039402038,49389.087913626
2020-12-07,12.300436441071,12.350039402038,11.849591821973,11.900305889266,27358.5482304
2020-12-08,11.799988861005,11.799988861005,11.449461270168,11.699685060201,47767.007327495
2020-12-09,11.699685060201,12.399642363006,11.699685060201,12.20011941281,66214.091577153
2020-12-10,12.300436441071,12.300436441071,11.699685060201,12.099815612006,28641.334555226
2020-12-11,11.900305889266,12.300436441071,11.849591821973,12.099815612006,15046.884005353
2020-12-14,12.20011941281,12.20011941281,11.849591821973,11.900305889266,15406.136752616
2020-12-15,11.999511811201,11.999511811201,11.549778298429,11.849591821973,25617.623932422
2020-12-16,11.849591821973,12.099815612006,11.699685060201,11.949908850234,28594.15995205
2020-12-17,11.999511811201,12.050212651038,11.549778298429,11.650082099233,34324.059830129
2020-12-18,11.500175337462,11.750385900038,11.05044182469,11.500175337462,49575.971918515
2020-12-21,11.200348586461,11.999511811201,10.999727757396,11.699685060201,80345.606840108
2020-12-22,11.900305889266,12.450343202842,11.799988861005,11.999511811201,39691.985349221
2020-12-23,11.949908850234,12.20011941281,11.799988861005,11.849591821973,19197.34188094
2020-12-28,11.999511811201,12.150516451842,11.900305889266,11.949908850234,50694.554336133
2020-12-29,12.099815612006,12.750169953843,12.099815612006,12.699455886549,76498.155069537
2020-12-30,12.699455886549,12.900076715614,12.600249964614,12.900076715614,40531.148963411
2021-01-04,12.949679676582,13.799543741158,12.649852925582,13.700337819223,130632.82662189
2021-01-05,13.649676661755,13.649676661755,13.349810228386,13.600073700788,35599.588523697
2021-01-07,13.649676661755,13.850204898627,13.450074346822,13.799543741158,46208.43101487
2021-01-08,13.899807859594,13.949410820562,13.199903466615,13.49967730779,43258.203908551
2021-01-11,13.700337819223,13.700337819223,13.300207267419,13.349810228386,26654.557998388
2021-01-12,13.649676661755,13.649676661755,13.049983477386,13.049983477386,27109.067155911
2021-01-13,13.099586438354,13.349810228386,12.850473754647,12.850473754647,38527.135532335
2021-01-14,12.850473754647,13.249546109951,12.850473754647,13.000380516419,23072.916972635
2021-01-15,13.049983477386,13.300207267419,12.900076715614,13.099586438354,20235.183150813
2021-01-18,13.199903466615,13.850204898627,13.150300505647,13.850204898627,55481.869354597
2021-01-19,13.899807859594,14.04980721356,13.349810228386,13.55047073982,42427.205129526
2021-01-20,13.55047073982,13.700337819223,13.249546109951,13.55047073982,17805.691087245
2021-01-21,13.700337819223,13.700337819223,13.349810228386,13.400471385855,16363.236874746
2021-01-22,13.400471385855,13.49967730779,12.949679676582,13.249546109951,42155.043957356
2021-01-25,13.199903466615,13.49967730779,13.150300505647,13.349810228386,12345.230769615
2021-01-26,13.349810228386,13.349810228386,13.000380516419,13.300207267419,22290.000000694
2021-01-27,13.199903466615,13.199903466615,12.399642363006,12.49994616381,63459.820514796
2021-01-28,12.450343202842,13.049983477386,11.999511811201,12.949679676582,36103.993896118
2021-01-29,13.000380516419,13.099586438354,12.750169953843,13.000380516419,11725.610500976
2021-02-01,13.000380516419,13.000380516419,12.750169953843,12.79977291481,9590.9597072583
2021-02-02,12.949679676582,13.000380516419,12.750169953843,12.79977291481,8887.8766791534
2021-02-03,12.850473754647,13.150300505647,12.850473754647,13.099586438354,17874.638584195
2021-02-04,13.150300505647,13.199903466615,12.949679676582,13.099586438354,21767.450550128
2021-02-05,13.099586438354,13.099586438354,12.900076715614,13.099586438354,11898.886447257
2021-02-08,13.099586438354,13.199903466615,12.949679676582,13.099586438354,20372.170940805
2021-02-09,13.049983477386,13.249546109951,12.949679676582,12.949679676582,24852.851038625
2021-02-10,13.150300505647,13.150300505647,12.949679676582,13.099586438354,25166.743590527
2021-02-11,13.049983477386,13.150300505647,13.000380516419,13.099586438354,10050.004884318
2021-02-12,13.150300505647,13.150300505647,12.900076715614,13.000380516419,18810.873016459
2021-02-15,13.099586438354,13.099586438354,12.900076715614,13.000380516419,31971.680098676
2021-02-16,13.099586438354,13.850204898627,12.949679676582,13.49967730779,63919.772895763
2021-02-17,13.600073700788,13.600073700788,12.850473754647,12.850473754647,89903.000002799
2021-02-18,12.850473754647,13.049983477386,12.399642363006,12.49994616381,56252.992675744
2021-02-19,12.49994616381,12.750169953843,12.300436441071,12.399642363006,46343.604397047
2021-02-22,12.300436441071,12.399642363006,12.099815612006,12.150516451842,45218.671552079
2021-02-23,12.20011941281,12.350039402038,11.449461270168,11.999511811201,65227.960929992
2021-02-24,11.999511811201,12.600249964614,11.900305889266,12.49994616381,49067.937730465
2021-02-25,12.79977291481,12.900076715614,12.099815612006,12.150516451842,77938.794874222
2021-02-26,11.999511811201,12.150516451842,11.799988861005,12.050212651038,38276.747253939
2021-03-01,12.20011941281,13.000380516419,12.099815612006,12.79977291481,96166.33577833
2021-03-02,13.700337819223,13.799543741158,12.49994616381,12.79977291481,302876.37485681
2021-03-03,12.79977291481,13.099586438354,12.549549124777,12.79977291481,73055.316241591
2021-03-04,12.79977291481,12.949679676582,12.600249964614,12.600249964614,62421.072041016
2021-03-05,12.649852925582,12.750169953843,12.050212651038,12.399642363006,98936.02930711
2021-03-08,12.49994616381,12.649852925582,12.20011941281,12.20011941281,53762.717950392
2021-03-09,12.450343202842,12.450343202842,11.949908850234,12.300436441071,100805.77655992
2021-03-10,12.399642363006,12.49994616381,12.20011941281,12.350039402038,131088.24298332
2021-03-11,12.450343202842,12.600249964614,12.249722373777,12.300436441071,52969.821735471
2021-03-12,12.49994616381,12.49994616381,12.249722373777,12.300436441071,47653.606839091
2021-03-15,12.600249964614,13.249546109951,12.49994616381,13.249546109951,384922.98902297
2021-03-16,13.349810228386,13.49967730779,12.549549124777,12.699455886549,201092.63248489
2021-03-17,12.699455886549,12.79977291481,12.399642363006,12.699455886549,63708.394385378
2021-03-18,12.600249964614,12.750169953843,12.399642363006,12.600249964614,67790.811967923
2021-03-19,12.600249964614,12.699455886549,12.300436441071,12.300436441071,54949.340661052
2021-03-22,12.399642363006,12.699455886549,12.300436441071,12.49994616381,30964.683761648
2021-03-23,12.49994616381,12.600249964614,12.249722373777,12.450343202842,42878.085471421
2021-03-24,12.450343202842,12.450343202842,12.249722373777,12.350039402038,18320.075702646
2021-03-25,12.450343202842,12.450343202842,12.050212651038,12.249722373777,37490.201466369
2021-03-26,12.050212651038,12.300436441071,11.999511811201,11.999511811201,77662.097682516
2021-03-29,12.20011941281,12.350039402038,11.999511811201,12.099815612006,70931.55189476
2021-03-30,12.150516451842,12.20011941281,11.949908850234,11.999511811201,72060.113555357
2021-03-31,12.099815612006,12.099815612006,11.699685060201,11.900305889266,50054.068377627
2021-04-01,11.920147073653,12.099815612006,11.900305889266,12.099815612006,26084.833944646
2021-04-06,12.160437044036,12.259642965971,11.900305889266,11.999511811201,115329.20391079
2021-04-07,11.999511811201,12.239801781584,11.999511811201,12.119656796392,38235.923078114
2021-04-08,12.180278228423,12.419483547393,12.180278228423,12.279484150358,37887.556777736
2021-04-09,12.279484150358,12.279484150358,12.160437044036,12.259642965971,30921.137974101
2021-04-12,12.49994616381,12.720408177262,12.440422610649,12.699455886549,84923.357756002
2021-04-13,12.79977291481,12.880235531228,12.519787348197,12.699455886549,60561.30403119
2021-04-14,12.79977291481,12.79977291481,12.519787348197,12.539628532584,24239.581197336
